CX_CASE,CASE_CREATED_DATETIME,SITE,CENTER,INTERACTION_FROM,QUEUE_FROM,CASE_STATUS_FROM,CASE_STATUS_TO,INTERACTION_TO,QUEUE_TO,INTERACTION_FROM_DT,INTERACTION_TO_DT,PROCESS_FROM,PROCESS_TO,TMR_HOURS
50390062,2020-02-10 22:03:25.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-12 01:06:13.041,2020-02-12 10:04:17.592,DX Checkout,DX Checkout,8.967931
49824115,2020-02-04 07:43:56.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-05 19:09:03.58,2020-02-07 08:24:33.94,DX SDK Java,DX SDK Java,37.258433
49284592,2020-01-28 09:43:36.0,MCO,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-30 09:13:24.578,2020-01-31 10:48:51.244,DX SDK Python,DX SDK Python,25.590741
47316955,2020-01-02 11:36:07.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-03 09:37:27.445,2020-01-03 10:15:29.69,DX Checkout,DX Checkout,0.633957
47661923,2020-01-07 10:45:40.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-07 13:13:26.666,2020-01-07 13:24:32.492,Shopify Modules Support,Shopify Modules Support,0.184952
47577589,2020-01-06 12:26:21.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-06 12:26:21.015,2020-01-06 13:10:38.336,DX Checkout,DX Checkout,0.738145
53520741,2020-03-20 10:49:29.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-20 10:49:29.185,2020-03-23 15:33:57.595,DX Marketplace,DX Marketplace,76.741225
52439226,2020-03-07 09:39:43.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-07 09:39:43.205,2020-03-09 14:55:22.242,DX Checkout,DX Checkout,53.260844
48751799,2020-01-21 09:39:19.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-22 09:52:14.535,2020-01-22 10:01:49.336,Woocommerce Modules Support,Woocommerce Modules Support,0.159667
52684367,2020-03-10 18:38:02.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-11 13:06:36.045,2020-03-11 13:10:09.142,Developer Experience Support,Developer Experience Support,0.059194
50078648,2020-02-06 13:58:40.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-06 13:58:40.114,2020-02-07 15:19:19.875,DX Checkout,DX Checkout,25.344378
49300388,2020-01-28 12:06:03.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-28 12:06:02.637,2020-01-29 15:24:19.814,Woocommerce Modules Support,Woocommerce Modules Support,27.304771
51375698,2020-02-21 18:31:17.0,MCO,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-21 18:31:16.82,2020-02-26 07:11:45.222,DX Checkout,DX Checkout,108.674556
50445154,2020-02-11 13:03:04.0,MLU,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-12 10:54:27.781,2020-02-12 15:51:19.894,Woocommerce Modules Support,Woocommerce Modules Support,4.947809
48697526,2020-01-20 16:21:34.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,2020-01-24 16:03:54.207,2020-01-24 16:34:16.623,Shopify Modules Support,Shopify Modules Support,0.506227
47604129,2020-01-06 16:27:21.0,MLM,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-07 14:58:38.063,2020-01-07 17:27:33.647,DX Point,DX Point,2.482107
47907088,2020-01-09 16:25:30.0,MPE,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,2020-01-10 09:49:21.358,2020-01-10 14:31:54.297,Shopify Modules Support,Shopify Modules Support,4.709150
48723896,2020-01-20 22:03:53.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-20 22:03:53.416,2020-01-21 08:10:12.281,Woocommerce Modules Support,Woocommerce Modules Support,10.105240
51556232,2020-02-26 04:19:04.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-26 04:19:03.984,2020-02-26 16:42:50.046,DX Marketplace,DX Marketplace,12.396128
51778011,2020-02-28 11:01:16.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-28 14:51:25.957,2020-03-02 13:35:14.717,Other Modules Support,Other Modules Support,70.730211
53127758,2020-03-16 12:06:49.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-17 15:17:42.813,2020-03-18 12:19:02.283,Other Modules Support,Other Modules Support,21.022075
50556896,2020-02-12 13:30:12.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-13 08:45:45.53,2020-02-13 08:53:50.569,Woocommerce Modules Support,Woocommerce Modules Support,0.134733
47662494,2020-01-07 10:50:26.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-08 02:31:39.221,2020-01-08 12:41:59.895,DX SDK Java,DX SDK Java,10.172409
51233515,2020-02-20 11:27:46.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-20 11:27:45.752,2020-02-21 13:28:00.503,DX Checkout,DX Checkout,26.004098
53288597,2020-03-17 21:34:16.0,MPE,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-18 13:01:13.308,2020-03-19 11:16:20.875,DX SDK Node,DX SDK Node,22.252102
49847223,2020-02-04 10:47:42.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,2020-02-12 10:34:21.011,2020-02-12 10:37:12.876,DX SDK Java,DX SDK Java,0.047740
50567930,2020-02-12 15:01:52.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-12 15:01:52.243,2020-02-13 07:33:09.276,DX Payment button,DX Payment button,16.521398
53421425,2020-03-19 10:05:00.0,MLU,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-19 13:00:23.398,2020-03-20 13:21:36.173,DX SDK PHP,DX SDK PHP,24.353549
50889362,2020-02-17 07:00:23.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-17 07:00:23.099,2020-02-17 13:31:44.867,DX SDK Node,DX SDK Node,6.522713
48519895,2020-01-17 12:40:41.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-17 12:40:41.387,2020-01-17 14:59:40.894,DX SDK PHP,DX SDK PHP,2.316530
50426537,2020-02-11 10:39:49.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-12 10:20:37.923,2020-02-12 10:32:47.636,DX SDK PHP,DX SDK PHP,0.202698
48322911,2020-01-15 11:46:52.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-15 19:47:58.944,2020-01-16 08:28:52.014,DX Checkout,DX Checkout,12.681408
52517762,2020-03-09 09:51:29.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-10 08:49:49.496,2020-03-11 14:45:07.8,DX SDK PHP,DX SDK PHP,29.921751
48551304,2020-01-17 18:12:15.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-17 18:12:14.691,2020-01-20 10:19:43.095,DX Tokenize,DX Tokenize,64.124557
48209824,2020-01-14 09:24:52.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-14 09:24:52.541,2020-01-15 13:34:13.416,Woocommerce Modules Support,Woocommerce Modules Support,28.155799
49925115,2020-02-05 05:03:48.0,MLC,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-05 05:03:48.321,2020-02-05 11:02:11.397,Woocommerce Modules Support,Woocommerce Modules Support,5.973077
52646924,2020-03-10 13:24:11.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-11 15:16:02.86,2020-03-12 16:04:15.305,Woocommerce Modules Support,Woocommerce Modules Support,24.803457
53553001,2020-03-20 16:06:04.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-23 16:15:46.335,2020-03-23 16:16:30.797,Shopify Modules Support,Shopify Modules Support,0.012351
48528968,2020-01-17 14:09:26.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-22 14:35:28.593,2020-01-23 10:28:48.319,DX Tokenize,DX Tokenize,19.888813
50445154,2020-02-11 13:03:04.0,MLU,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-11 13:03:04.142,2020-02-12 10:53:38.351,Woocommerce Modules Support,Woocommerce Modules Support,21.842836
48386903,2020-01-16 03:35:29.0,MLM,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-21 11:19:22.91,2020-01-21 12:11:49.539,DX Android,DX Android,0.874064
50053844,2020-02-06 10:32:51.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-06 10:32:51.405,2020-02-06 11:47:48.53,DX SDK Node,DX SDK Node,1.249201
48192929,2020-01-14 03:27:00.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-14 03:27:00.373,2020-01-14 11:14:39.213,DX SDK Node,DX SDK Node,7.794122
51910327,2020-03-01 15:53:39.0,MLM,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-09 17:29:07.22,2020-03-17 11:26:05.82,DX SDK PHP,DX SDK PHP,185.949611
49246981,2020-01-27 18:38:24.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-04 11:17:18.881,2020-02-04 13:53:34.66,DX SDK PHP,DX SDK PHP,2.604383
48334711,2020-01-15 13:32:36.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-20 08:03:00.946,2020-01-20 08:11:04.855,DX Marketplace,DX Marketplace,0.134419
48170595,2020-01-13 18:27:38.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-29 16:49:39.208,2020-01-30 07:44:37.886,Shopify Modules Support,Shopify Modules Support,14.916299
51999236,2020-03-02 17:56:53.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-02 17:56:52.918,2020-03-05 13:52:10.049,DX Tokenize,DX Tokenize,67.921425
48653063,2020-01-20 09:51:21.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-20 11:44:45.136,2020-01-20 16:46:46.403,DX Marketplace,DX Marketplace,5.033685
49750780,2020-02-03 11:39:08.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-03 16:44:58.073,2020-02-05 10:37:05.158,DX Android,DX Android,41.868635
50353862,2020-02-10 15:09:41.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-10 15:09:41.327,2020-02-11 15:40:50.195,DX Tokenize,DX Tokenize,24.519130
51405752,2020-02-22 10:31:01.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-26 16:49:23.977,2020-02-26 17:47:31.556,DX Marketplace,DX Marketplace,0.968772
52463733,2020-03-07 17:04:49.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-07 17:04:49.28,2020-03-10 13:32:13.029,DX Marketplace,DX Marketplace,68.456597
50009600,2020-02-05 19:35:50.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-06 13:10:30.891,2020-02-06 13:14:39.109,DX SDK PHP,DX SDK PHP,0.068949
48854951,2020-01-22 10:09:56.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-22 10:09:56.088,2020-01-24 14:32:00.952,Woocommerce Modules Support,Woocommerce Modules Support,52.368018
53578814,2020-03-21 00:45:31.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-21 00:45:30.782,2020-03-23 17:34:47.196,DX Checkout,DX Checkout,64.821226
52306379,2020-03-05 16:47:22.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-10 13:50:28.348,2020-03-10 15:24:49.12,Woocommerce Modules Support,Woocommerce Modules Support,1.572437
51061814,2020-02-18 15:58:15.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-20 13:03:21.352,2020-02-20 16:55:14.692,DX Payment button,DX Payment button,3.864817
52612956,2020-03-10 08:54:53.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-10 08:54:53.461,2020-03-10 09:17:43.68,DX Checkout,DX Checkout,0.380616
49594368,2020-01-31 13:08:50.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-05 14:41:00.17,2020-02-05 15:13:14.98,DX Checkout,DX Checkout,0.537447
51671369,2020-02-27 10:06:03.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-27 10:06:03.567,2020-02-28 10:06:13.101,Shopify Modules Support,Shopify Modules Support,24.002648
51944543,2020-03-02 10:11:11.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-02 10:11:11.544,2020-03-02 10:18:52.219,DX SDK PHP,DX SDK PHP,0.127965
48196432,2020-01-14 06:38:15.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-27 11:01:04.845,2020-01-27 12:40:05.648,DX SDK Java,DX SDK Java,1.650223
52099477,2020-03-03 17:14:03.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-03 17:14:02.92,2020-03-06 13:54:59.716,DX Marketplace,DX Marketplace,68.682443
51948123,2020-03-02 10:39:25.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-02 15:01:41.406,2020-03-03 08:15:42.547,DX SDK Dotnet,DX SDK Dotnet,17.233650
46494236,2019-12-18 18:26:43.0,MCO,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-02 13:47:39.323,2020-01-02 20:21:42.081,DX Checkout,DX Checkout,6.567433
50475307,2020-02-11 16:55:29.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-11 16:55:29.28,2020-02-12 13:22:00.368,DX Marketplace,DX Marketplace,20.441969
53104464,2020-03-16 08:48:31.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-18 13:22:41.545,2020-03-20 11:16:52.615,Developer Experience Support Modules,Developer Experience Support Modules,45.903075
50321558,2020-02-10 10:41:01.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-10 11:38:23.474,2020-02-10 15:28:37.124,DX Checkout,DX Checkout,3.837125
53281020,2020-03-17 19:41:57.0,MCO,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-17 19:41:57.223,2020-03-18 07:56:51.155,DX Payment button,DX Payment button,12.248314
48115029,2020-01-13 10:21:30.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-13 19:28:27.383,2020-01-14 12:30:34.31,Shopify Modules Support,Shopify Modules Support,17.035258
47584886,2020-01-06 13:32:12.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-06 13:32:11.956,2020-01-06 14:21:12.855,Shopify Modules Support,Shopify Modules Support,0.816916
53660617,2020-03-23 08:42:49.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-24 15:35:11.04,2020-03-25 08:11:10.003,DX Marketplace,DX Marketplace,16.599712
49318214,2020-01-28 14:46:12.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-03 12:54:21.889,2020-02-03 15:55:46.668,DX SDK PHP,DX SDK PHP,3.023550
47882908,2020-01-09 13:07:01.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-09 13:07:00.927,2020-01-09 13:33:12.399,DX Checkout,DX Checkout,0.436520
48617424,2020-01-19 10:00:26.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-20 10:03:46.902,2020-01-20 10:15:22.837,DX Payment button,DX Payment button,0.193315
50469295,2020-02-11 16:04:37.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-11 16:04:36.93,2020-02-12 10:53:57.14,DX Checkout,DX Checkout,18.822281
47349937,2020-01-02 16:38:44.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-02 16:38:44.449,2020-01-06 14:28:38.527,DX SDK Node,DX SDK Node,93.831688
48872824,2020-01-22 12:49:07.0,MLM,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-28 11:03:55.702,2020-01-28 11:40:04.884,Woocommerce Modules Support,Woocommerce Modules Support,0.602551
53392701,2020-03-18 22:25:18.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-19 11:49:29.327,2020-03-19 11:57:17.801,DX SDK PHP,DX SDK PHP,0.130132
53127456,2020-03-16 12:04:09.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-18 10:28:24.149,2020-03-18 11:03:47.961,DX Checkout,DX Checkout,0.589948
47907088,2020-01-09 16:25:30.0,MPE,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-10 08:57:31.611,2020-01-10 09:49:21.358,Shopify Modules Support,Shopify Modules Support,0.863819
49231812,2020-01-27 16:05:45.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-14 08:35:42.713,2020-02-14 10:31:39.789,Prestashop Modules Support,Prestashop Modules Support,1.932521
50652913,2020-02-13 11:58:37.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-13 12:59:02.16,2020-02-13 13:07:39.609,DX SDK Js,DX SDK Js,0.143736
